scenario_id,policy_id,repetition,session_a,withheld_later_sessions,delivered_move,delivered_utterance,auto_premature_redirection,auto_over_specification,auto_question_packing,auto_floor_closure,auto_generic_ack,auto_uncertainty_hardened,human_premature_redirection,human_over_specification,human_question_packing,human_floor_closure,human_facilitates_recollection,human_inserts_noise,human_notes
place-bar,deferred-significance,1,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Puedes decirme más sobre cómo caía por el bar de la esquina?,0,1,0,0,0,0,,,,,,,
place-bar,deferred-significance,2,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Puedes decirme más sobre cómo caía por el bar de la esquina?,0,1,0,0,0,0,,,,,,,
place-bar,deferred-significance,3,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
place-bar,deferred-significance,4,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
place-bar,deferred-significance,5,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
object-radio,immediate-information,1,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,CLARIFY,¿Habías escuchado esa radio Spika en particular o era una de las que tenías en casa?,0,1,0,0,0,0,,,,,,,
object-radio,immediate-information,2,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,CLARIFY,¿De qué año o época hablas cuando mencionas la radio Spika?,0,0,1,0,0,0,,,,,,,
object-radio,immediate-information,3,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,CLARIFY,¿De qué año o época hablas cuando mencionas la radio Spika?,0,0,1,0,0,0,,,,,,,
object-radio,immediate-information,4,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,CLARIFY,"¿Podrías decirme más sobre la radio Spika: qué tipo de radio era, dónde estaba ubicada o cuál era su función en ese momento?",0,0,1,0,0,0,,,,,,,
object-radio,immediate-information,5,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,CLARIFY,¿Hablas de una radio Spika que estaba siempre prendida en casa o en otro lugar específico?,0,1,0,0,0,0,,,,,,,
object-radio,adaptive-semi-structured,1,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,ACKNOWLEDGE,"Interesante, ¿cómo era esa radio Spika?",0,1,0,0,0,0,,,,,,,
object-radio,adaptive-semi-structured,2,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,ACKNOWLEDGE,"Interesante, ¿cómo era esa radio Spika?",0,1,0,0,0,0,,,,,,,
object-radio,adaptive-semi-structured,3,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,ACKNOWLEDGE,"Interesante, ¿cómo era esa radio Spika?",0,1,0,0,0,0,,,,,,,
object-radio,adaptive-semi-structured,4,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,ACKNOWLEDGE,"Ah, interesante, ¿cómo era esa radio Spika?",0,0,0,0,0,0,,,,,,,
object-radio,adaptive-semi-structured,5,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,ACKNOWLEDGE,"Interesante, ¿cómo era esa radio Spika?",0,1,0,0,0,0,,,,,,,
object-radio,deferred-significance,1,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
object-radio,deferred-significance,2,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
object-radio,deferred-significance,3,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
object-radio,deferred-significance,4,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
object-radio,deferred-significance,5,Había una radio Spika siempre prendida.,Me acuerdo de la radio Spika arriba de la heladera. || La radio Spika era lo primero que se escuchaba al entrar.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
theme-domingos,immediate-information,1,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,CLARIFY,"¿Podrías decirme más sobre las reuniones de los domingos? Por ejemplo, ¿dónde las tenían lugar o quiénes las asistían?",0,1,1,0,0,0,,,,,,,
theme-domingos,immediate-information,2,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,CLARIFY,"¿Podrías decirme más sobre las reuniones de los domingos? Por ejemplo, ¿dónde se hacían o quiénes participaban?",0,1,1,0,0,0,,,,,,,
theme-domingos,immediate-information,3,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,CLARIFY,¿Podrías especificar qué tipo de reuniones eran las de los domingos?,0,0,0,0,0,0,,,,,,,
theme-domingos,immediate-information,4,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,CLARIFY,¿Podrías decirme más sobre las reuniones de los domingos? ¿Dónde las tenían lugar o con quién se realizaban?,0,0,1,0,0,0,,,,,,,
theme-domingos,immediate-information,5,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,CLARIFY,"¿Podrías decirme más sobre las reuniones de los domingos? ¿Dónde las tenías, con quiénes o cuánto tiempo duraban?",0,0,1,0,0,0,,,,,,,
theme-domingos,adaptive-semi-structured,1,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,ACKNOWLEDGE,"Interesante, ¿puedes contarme más sobre qué tipo de reuniones eran esas de los domingos?",0,1,0,0,0,0,,,,,,,
theme-domingos,adaptive-semi-structured,2,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,ACKNOWLEDGE,"Interesante, ¿puedes decirme más sobre qué tipo de reuniones eran?",0,1,0,0,0,0,,,,,,,
theme-domingos,adaptive-semi-structured,3,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,ACKNOWLEDGE,"Interesante, ¿puedes contarme más sobre qué tipo de reuniones eran?",0,1,0,0,0,0,,,,,,,
theme-domingos,adaptive-semi-structured,4,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,ACKNOWLEDGE,"Interesante, ¿cómo eran esas reuniones de domingos?",0,1,0,0,0,0,,,,,,,
theme-domingos,adaptive-semi-structured,5,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,ACKNOWLEDGE,"Interesante, ¿puedes contarme más sobre qué tipo de reuniones eran esas de los domingos?",0,1,0,0,0,0,,,,,,,
theme-domingos,deferred-significance,1,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
theme-domingos,deferred-significance,2,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
theme-domingos,deferred-significance,3,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
theme-domingos,deferred-significance,4,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
theme-domingos,deferred-significance,5,"Lo que recuerdo son las reuniones de los domingos, nada muy preciso.",Las reuniones de los domingos eran cuando venía más gente. || Mi padre nombraba mucho las reuniones de los domingos.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
